Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,32.549999,32.680000,32.509998,32.680000,30.156269,395300
2018-07-10,32.740002,32.799999,32.680000,32.770000,30.239319,405900
2018-07-11,32.610001,32.680000,32.500000,32.549999,30.036304,619600
2018-07-12,32.740002,32.840000,32.630001,32.840000,30.303907,1115100
2018-07-13,32.810001,32.889999,32.750000,32.849998,30.313131,608800
2018-07-16,32.830002,32.860001,32.750000,32.820000,30.285450,565700
2018-07-17,32.740002,33.009998,32.730000,32.959999,30.414639,450800
2018-07-18,32.980000,33.029999,32.900002,33.020000,30.470011,415700
2018-07-19,32.889999,32.980000,32.840000,32.910000,30.368504,530200
2018-07-20,32.900002,32.959999,32.849998,32.860001,30.322365,546000
2018-07-23,32.820000,32.939999,32.779999,32.910000,30.368504,602400
2018-07-24,33.090000,33.160000,32.919998,33.029999,30.479235,802300
2018-07-25,32.990002,33.360001,32.990002,33.320000,30.746841,1172600
2018-07-26,33.240002,33.330002,33.220001,33.250000,30.682245,769800
2018-07-27,33.320000,33.320000,32.889999,33.009998,30.460781,879000
2018-07-30,33.049999,33.049999,32.740002,32.799999,30.266994,1007600
2018-07-31,32.980000,33.070000,32.860001,32.950001,30.405418,837400
2018-08-01,33.009998,33.080002,32.840000,32.939999,30.396181,1153000
2018-08-02,32.790001,33.169998,32.750000,33.150002,30.589964,681600
2018-08-03,32.790001,33.290001,32.790001,33.290001,30.719151,788900
2018-08-06,33.290001,33.439999,33.250000,33.410000,30.829893,474100
2018-08-07,33.500000,33.549999,33.470001,33.500000,30.912935,1015600
2018-08-08,33.509998,33.540001,33.419998,33.490002,30.903715,207900
2018-08-09,33.580002,33.580002,33.439999,33.459999,30.876026,172000
2018-08-10,33.230000,33.340000,33.160000,33.240002,30.673021,235700
2018-08-13,33.290001,33.360001,33.070000,33.110001,30.553059,939000
2018-08-14,33.240002,33.349998,33.160000,33.320000,30.746841,1453700
2018-08-15,33.180000,33.180000,32.900002,33.070000,30.516150,299100
2018-08-16,33.279999,33.450001,33.270000,33.349998,30.774527,664200
2018-08-17,33.340000,33.509998,33.259998,33.450001,30.866800,610600
2018-08-20,33.540001,33.570000,33.459999,33.529999,30.940619,150600
2018-08-21,33.630001,33.720001,33.599998,33.619999,31.023672,168000
2018-08-22,33.590000,33.669998,33.540001,33.619999,31.023672,343500
2018-08-23,33.630001,33.689999,33.520000,33.560001,30.968302,127900
2018-08-24,33.660000,33.779999,33.639999,33.770000,31.162083,385400
2018-08-27,33.970001,34.040001,33.930000,34.029999,31.402004,271600
2018-08-28,34.099998,34.099998,33.980000,34.049999,31.420462,572600
2018-08-29,34.090000,34.250000,34.049999,34.209999,31.568110,583100
2018-08-30,34.169998,34.220001,34.020000,34.090000,31.457380,999400
2018-08-31,34.070000,34.150002,33.990002,34.110001,31.475832,875200
2018-09-04,34.090000,34.099998,33.950001,34.060001,31.429699,587000
2018-09-05,34.040001,34.040001,33.820000,33.959999,31.337414,1027700
2018-09-06,33.959999,34.009998,33.720001,33.840000,31.226677,973100
2018-09-07,33.740002,33.910000,33.689999,33.779999,31.171324,1464400
2018-09-10,33.919998,33.919998,33.810001,33.840000,31.226677,521900
2018-09-11,33.790001,34.009998,33.689999,33.950001,31.328188,730500
2018-09-12,33.980000,34.020000,33.849998,33.980000,31.355865,261800
2018-09-13,34.150002,34.189999,34.080002,34.160000,31.521971,269900
2018-09-14,34.160000,34.220001,34.080002,34.189999,31.549650,549700
2018-09-17,34.169998,34.169998,33.950001,33.980000,31.355865,446200
2018-09-18,34.029999,34.230000,34.000000,34.160000,31.521971,573400
2018-09-19,34.189999,34.230000,34.130001,34.160000,31.521971,587400
2018-09-20,34.330002,34.470001,34.320000,34.450001,31.789583,361900
2018-09-21,34.380001,34.380001,34.209999,34.230000,31.760803,995100
2018-09-24,34.130001,34.200001,34.049999,34.110001,31.649467,1647400
2018-09-25,34.139999,34.189999,34.060001,34.090000,31.630913,291900
2018-09-26,34.090000,34.240002,33.930000,33.970001,31.519567,839500
2018-09-27,34.060001,34.220001,34.029999,34.080002,31.621628,671500
2018-09-28,34.020000,34.150002,34.009998,34.070000,31.612354,627900
2018-10-01,34.250000,34.369999,34.110001,34.189999,31.723694,1943100
2018-10-02,34.189999,34.250000,34.110001,34.160000,31.695862,658500
2018-10-03,34.299999,34.340000,34.139999,34.180000,31.714420,303800
2018-10-04,34.150002,34.150002,33.700001,33.840000,31.398937,1483500
2018-10-05,33.950001,33.990002,33.500000,33.700001,31.269041,2840900
2018-10-08,33.639999,33.730000,33.410000,33.669998,31.241209,722600
2018-10-09,33.599998,33.790001,33.570000,33.619999,31.194813,282000
2018-10-10,33.570000,33.570000,32.529999,32.560001,30.211275,2190100
2018-10-11,32.459999,32.639999,31.680000,31.860001,29.561773,3520700
2018-10-12,32.360001,32.430000,31.920000,32.320000,29.988586,946800
2018-10-15,32.330002,32.419998,32.110001,32.130001,29.812300,896600
2018-10-16,32.330002,32.880001,32.320000,32.840000,30.471077,330600
2018-10-17,32.849998,32.910000,32.529999,32.810001,30.443243,2085900
2018-10-18,32.750000,32.790001,32.200001,32.369999,30.034981,321700
2018-10-19,32.410000,32.689999,32.250000,32.299999,29.970034,771100
2018-10-22,32.450001,32.450001,32.099998,32.189999,29.867964,418400
2018-10-23,31.740000,32.150002,31.430000,32.009998,29.700949,979900
2018-10-24,32.020000,32.029999,30.969999,31.040001,28.800922,510100
2018-10-25,31.280001,31.770000,31.120001,31.570000,29.292688,390200
2018-10-26,31.090000,31.420000,30.690001,31.040001,28.800922,1091500
2018-10-29,31.340000,31.600000,30.430000,30.840000,28.615353,637500
2018-10-30,30.870001,31.370001,30.850000,31.340000,29.079281,863900
2018-10-31,31.680000,31.969999,31.629999,31.670000,29.385475,710900
2018-11-01,31.799999,32.070000,31.639999,32.060001,29.747347,642500
2018-11-02,32.209999,32.240002,31.610001,31.830000,29.533937,1793100
2018-11-05,31.930000,32.070000,31.760000,32.000000,29.691671,367800
2018-11-06,32.020000,32.209999,31.980000,32.200001,29.877243,342200
2018-11-07,32.500000,32.910000,32.450001,32.900002,30.526754,661500
2018-11-08,32.759998,32.910000,32.680000,32.799999,30.433960,302600
2018-11-09,32.660000,32.660000,32.290001,32.480000,30.137047,506600
2018-11-12,32.430000,32.430000,31.790001,31.840000,29.543217,226000
2018-11-13,31.870001,32.169998,31.719999,31.790001,29.496819,299400
2018-11-14,32.080002,32.090000,31.379999,31.580000,29.301970,862400
2018-11-15,31.410000,31.969999,31.219999,31.930000,29.626724,502600
2018-11-16,31.750000,32.090000,31.709999,31.980000,29.673120,651900
2018-11-19,31.889999,31.910000,31.299999,31.389999,29.125673,280800
2018-11-20,30.950001,31.170000,30.709999,30.830000,28.606071,2220200
2018-11-21,31.049999,31.200001,30.969999,30.969999,28.735971,335000
2018-11-23,30.790001,30.950001,30.760000,30.760000,28.541121,124200
2018-11-26,31.110001,31.290001,31.040001,31.290001,29.032888,481800
2018-11-27,31.129999,31.360001,31.080000,31.350000,29.088560,338100
2018-11-28,31.410000,32.110001,31.400000,32.090000,29.775181,683800
2018-11-29,32.049999,32.209999,31.860001,32.020000,29.710228,1605400
2018-11-30,32.040001,32.330002,31.980000,32.310001,29.979305,565200
2018-12-03,32.740002,32.810001,32.480000,32.680000,30.322624,1849100
2018-12-04,32.610001,32.610001,31.580000,31.620001,29.339081,857200
2018-12-06,31.139999,31.610001,30.730000,31.610001,29.329809,587000
2018-12-07,31.559999,31.740000,30.730000,30.840000,28.615353,1276100
2018-12-10,30.770000,31.010000,30.280001,30.889999,28.661747,1279100
2018-12-11,31.410000,31.410000,30.709999,30.879999,28.652466,1838300
2018-12-12,31.290001,31.459999,31.049999,31.059999,28.819475,1016500
2018-12-13,31.180000,31.260000,30.900000,31.040001,28.800922,459500
2018-12-14,30.750000,30.870001,30.389999,30.469999,28.272043,471300
2018-12-17,30.299999,30.459999,29.620001,29.790001,27.641096,1651800
2018-12-18,30.049999,30.120001,29.620001,29.820000,27.668928,930900
2018-12-19,29.840000,30.290001,29.150000,29.350000,27.232832,1343300
2018-12-20,29.209999,29.370001,28.549999,28.879999,26.796728,1852000
2018-12-21,28.799999,29.110001,27.990000,28.090000,26.219879,1356200
2018-12-24,27.870001,27.990000,27.320000,27.320000,25.501143,2379700
2018-12-26,27.500000,28.709999,27.299999,28.709999,26.798605,3080500
2018-12-27,28.299999,28.990000,27.920000,28.990000,27.059956,1865500
2018-12-28,29.120001,29.340000,28.780001,28.920000,26.994619,1032300
2018-12-31,29.139999,29.219999,28.930000,29.209999,27.265310,1678400
2019-01-02,28.750000,29.330000,28.740000,29.209999,27.265310,2272400
2019-01-03,28.959999,29.030001,28.459999,28.520000,26.621254,733600
2019-01-04,28.940001,29.580000,28.879999,29.500000,27.536005,1345000
2019-01-07,29.549999,29.950001,29.450001,29.770000,27.788031,772600
2019-01-08,30.120001,30.120001,29.750000,30.080000,28.077394,535700
2019-01-09,30.290001,30.350000,30.040001,30.230000,28.217403,934500
2019-01-10,30.080000,30.379999,29.950001,30.370001,28.348087,371900
2019-01-11,30.230000,30.370001,30.160000,30.370001,28.348087,399800
2019-01-14,30.129999,30.290001,30.070000,30.190001,28.180071,909200
2019-01-15,30.260000,30.549999,30.260000,30.530001,28.497437,802400
2019-01-16,30.590000,30.719999,30.570000,30.600000,28.562777,953700
2019-01-17,30.500000,30.959999,30.500000,30.850000,28.796131,565200
2019-01-18,31.090000,31.320000,30.990000,31.260000,29.178829,730400
2019-01-22,31.070000,31.080000,30.620001,30.830000,28.777462,1885000
2019-01-23,30.990000,31.049999,30.570000,30.870001,28.814796,1162600
2019-01-24,30.879999,30.980000,30.760000,30.940001,28.880138,1016500
2019-01-25,31.170000,31.290001,31.110001,31.219999,29.141499,797500
2019-01-28,30.940001,31.000000,30.760000,31.000000,28.936144,497500
2019-01-29,30.990000,31.059999,30.840000,30.940001,28.880138,784100
2019-01-30,31.110001,31.540001,31.040001,31.450001,29.356184,587700
2019-01-31,31.410000,31.750000,31.410000,31.690001,29.580206,1014800
2019-02-01,31.740000,31.850000,31.620001,31.750000,29.636209,723500
2019-02-04,31.740000,31.980000,31.650000,31.980000,29.850901,2500400
2019-02-05,32.040001,32.130001,31.959999,32.119999,29.981573,490200
2019-02-06,32.080002,32.110001,31.969999,32.070000,29.934904,1962600
2019-02-07,31.860001,31.920000,31.559999,31.780001,29.664215,935200
2019-02-08,31.590000,31.830000,31.510000,31.830000,29.710888,337200
2019-02-11,31.920000,31.940001,31.780001,31.850000,29.729555,1503900
2019-02-12,32.080002,32.299999,32.049999,32.250000,30.102924,577300
2019-02-13,32.380001,32.459999,32.299999,32.360001,30.205605,997200
2019-02-14,32.230000,32.430000,32.119999,32.290001,30.140261,1039900
2019-02-15,32.500000,32.650002,32.500000,32.650002,30.476294,584400
2019-02-19,32.529999,32.779999,32.529999,32.689999,30.513626,462100
2019-02-20,32.720001,32.799999,32.619999,32.750000,30.569633,614600
2019-02-21,32.660000,32.700001,32.500000,32.610001,30.438955,792600
2019-02-22,32.730000,32.860001,32.700001,32.849998,30.662971,477500
2019-02-25,33.049999,33.099998,32.889999,32.910000,30.718985,494000
2019-02-26,32.849998,32.980000,32.830002,32.869999,30.681646,745500
2019-02-27,32.779999,32.919998,32.680000,32.880001,30.690977,622200
2019-02-28,32.869999,32.910000,32.779999,32.810001,30.625643,741700
2019-03-01,33.029999,33.049999,32.810001,33.020000,30.821659,1120500
2019-03-04,33.150002,33.189999,32.570000,32.869999,30.681646,1965500
2019-03-05,32.889999,32.889999,32.740002,32.820000,30.634972,543200
2019-03-06,32.840000,32.840000,32.560001,32.599998,30.429619,399800
2019-03-07,32.549999,32.560001,32.230000,32.330002,30.177599,351000
2019-03-08,32.099998,32.270000,32.009998,32.270000,30.121590,520300
2019-03-11,32.360001,32.750000,32.360001,32.730000,30.550966,288200
2019-03-12,32.810001,32.889999,32.770000,32.840000,30.653639,320600
2019-03-13,32.970001,33.189999,32.950001,33.070000,30.868330,304800
2019-03-14,33.040001,33.119999,32.980000,33.040001,30.840324,507700
2019-03-15,32.970001,33.139999,32.930000,33.060001,30.997852,485600
2019-03-18,33.070000,33.220001,33.060001,33.200001,31.129116,316000
2019-03-19,33.290001,33.410000,33.070000,33.200001,31.129116,839800
2019-03-20,33.169998,33.299999,32.919998,33.070000,31.007227,498200
2019-03-21,33.000000,33.520000,33.000000,33.470001,31.382275,318600
2019-03-22,33.290001,33.349998,32.779999,32.779999,30.735313,761200
2019-03-25,32.759998,32.910000,32.610001,32.779999,30.735313,711600
2019-03-26,33.020000,33.150002,32.849998,33.020000,30.960344,341100
2019-03-27,33.040001,33.099998,32.639999,32.860001,30.810328,723200
2019-03-28,32.919998,33.040001,32.799999,32.990002,30.932213,2417400
2019-03-29,33.200001,33.250000,33.070000,33.230000,31.157246,745200
2019-04-01,33.490002,33.630001,33.439999,33.619999,31.522911,801600
2019-04-02,33.610001,33.660000,33.520000,33.619999,31.522911,635900
2019-04-03,33.790001,33.840000,33.610001,33.720001,31.616682,539600
2019-04-04,33.709999,33.799999,33.610001,33.759998,31.654184,1796200
2019-04-05,33.849998,33.939999,33.820000,33.939999,31.822954,447500
2019-04-08,33.900002,33.970001,33.770000,33.970001,31.851084,304700
2019-04-09,33.830002,33.869999,33.709999,33.779999,31.672935,326300
2019-04-10,33.840000,33.919998,33.790001,33.919998,31.804205,360500
2019-04-11,33.980000,33.980000,33.830002,33.900002,31.785446,326700
2019-04-12,34.119999,34.160000,34.020000,34.130001,32.001114,347500
2019-04-15,34.150002,34.150002,34.009998,34.110001,31.982353,568800
2019-04-16,34.230000,34.230000,34.040001,34.130001,32.001114,843200
2019-04-17,34.270000,34.270000,33.959999,34.020000,31.897961,567600
2019-04-18,34.119999,34.119999,33.930000,34.090000,31.963602,276100
2019-04-22,33.990002,34.139999,33.980000,34.139999,32.010475,1623700
2019-04-23,34.189999,34.470001,34.169998,34.450001,32.301147,658500
2019-04-24,34.450001,34.490002,34.360001,34.389999,32.244896,1598700
2019-04-25,34.400002,34.419998,34.189999,34.330002,32.188625,395100
2019-04-26,34.349998,34.500000,34.240002,34.490002,32.338646,610900
2019-04-29,34.520000,34.619999,34.500000,34.540001,32.385532,344900
2019-04-30,34.540001,34.619999,34.349998,34.580002,32.423042,889400
2019-05-01,34.669998,34.700001,34.330002,34.340000,32.198009,736000
2019-05-02,34.320000,34.419998,34.060001,34.259998,32.122997,634900
2019-05-03,34.490002,34.639999,34.439999,34.619999,32.460537,561300
2019-05-06,34.040001,34.540001,34.040001,34.490002,32.338646,549900
2019-05-07,34.200001,34.240002,33.650002,33.910000,31.794832,499100
2019-05-08,33.869999,34.049999,33.779999,33.860001,31.747944,397900
2019-05-09,33.580002,33.820000,33.369999,33.750000,31.644810,622300
2019-05-10,33.630001,34.000000,33.250000,33.910000,31.794832,392000
2019-05-13,33.259998,33.340000,32.939999,33.060001,30.997852,597100
2019-05-14,33.189999,33.549999,33.160000,33.360001,31.279133,434300
2019-05-15,33.160000,33.639999,33.130001,33.560001,31.466661,727800
2019-05-16,33.660000,34.020000,33.660000,33.860001,31.747944,506700
2019-05-17,33.580002,33.950001,33.580002,33.660000,31.560419,540300
2019-05-20,33.439999,33.580002,33.330002,33.430000,31.344761,333900
2019-05-21,33.630001,33.770000,33.619999,33.709999,31.607304,325100
2019-05-22,33.610001,33.730000,33.560001,33.619999,31.522911,282500
2019-05-23,33.330002,33.330002,33.009998,33.200001,31.129116,930300
2019-05-24,33.369999,33.419998,33.180000,33.259998,31.185371,416700
2019-05-28,33.330002,33.430000,32.970001,32.980000,30.922834,550400
2019-05-29,32.840000,32.860001,32.560001,32.750000,30.707182,787600
2019-05-30,32.849998,32.939999,32.680000,32.820000,30.772818,514100
2019-05-31,32.459999,32.599998,32.369999,32.410000,30.388391,955300
2019-06-03,32.189999,32.549999,32.130001,32.299999,30.285254,1392800
2019-06-04,32.599998,33.029999,32.549999,33.029999,30.969719,443700
2019-06-05,33.230000,33.330002,33.020000,33.320000,31.241632,562700
2019-06-06,33.389999,33.619999,33.290001,33.549999,31.457285,459900
2019-06-07,33.700001,34.009998,33.680000,33.889999,31.776073,2540900
2019-06-10,34.110001,34.279999,34.040001,34.060001,31.935472,678600
2019-06-11,34.290001,34.310001,33.939999,34.040001,31.916714,371500
2019-06-12,34.009998,34.080002,33.919998,33.980000,31.860456,465100
2019-06-13,34.080002,34.160000,34.009998,34.139999,32.010475,1294400
2019-06-14,34.110001,34.139999,33.970001,34.060001,31.935472,420300
2019-06-17,34.090000,34.189999,34.070000,34.090000,31.963602,383100
2019-06-18,34.310001,34.580002,34.310001,34.439999,32.291771,1932900
2019-06-19,34.450001,34.610001,34.360001,34.560001,32.404285,390500
2019-06-20,34.919998,34.930000,34.619999,34.880001,32.704315,569500
2019-06-21,34.680000,34.799999,34.599998,34.660000,32.659092,319000
2019-06-24,34.680000,34.680000,34.560001,34.570000,32.574291,1857600
2019-06-25,34.580002,34.580002,34.189999,34.200001,32.225651,591500
2019-06-26,34.340000,34.380001,34.160000,34.180000,32.206810,288400
2019-06-27,34.290001,34.380001,34.250000,34.330002,32.348145,307000
2019-06-28,34.450001,34.560001,34.389999,34.540001,32.546021,2153400
2019-07-01,34.950001,34.980000,34.660000,34.810001,32.800434,982500
2019-07-02,34.830002,34.889999,34.709999,34.889999,32.875824,1172800
2019-07-03,35.000000,35.180000,34.990002,35.169998,33.139652,323600
2019-07-05,35.040001,35.160000,34.860001,35.130001,33.101963,502700
2019-07-08,34.980000,35.009998,34.880001,34.959999,32.941769,614000
2019-07-09,34.810001,35.049999,34.810001,35.020000,32.998310,676700
2019-07-10,35.169998,35.279999,35.070000,35.180000,33.149078,430600
2019-07-11,35.230000,35.270000,35.110001,35.250000,33.215031,573800
2019-07-12,35.310001,35.410000,35.270000,35.389999,33.346947,497500
2019-07-15,35.470001,35.470001,35.340000,35.400002,33.356377,2162700
2019-07-16,35.380001,35.410000,35.250000,35.279999,33.243301,566500
2019-07-17,35.310001,35.310001,35.090000,35.090000,33.064278,590100
2019-07-18,35.040001,35.250000,34.959999,35.220001,33.186764,724400
2019-07-19,35.360001,35.360001,34.990002,35.009998,32.988895,306800
2019-07-22,35.080002,35.180000,35.020000,35.119999,33.092545,419500
2019-07-23,35.279999,35.360001,35.150002,35.360001,33.318680,601300
2019-07-24,35.279999,35.540001,35.270000,35.540001,33.488293,277100
2019-07-25,35.509998,35.529999,35.279999,35.360001,33.318680,1718600
2019-07-26,35.450001,35.590000,35.419998,35.570000,33.516556,438300
2019-07-29,35.570000,35.570000,35.410000,35.509998,33.460022,252200
2019-07-30,35.330002,35.470001,35.279999,35.439999,33.394066,368700
2019-07-31,35.470001,35.500000,34.799999,35.060001,33.036015,1184100
2019-08-01,35.049999,35.450001,34.650002,34.730000,32.725056,1049000
2019-08-02,34.639999,34.639999,34.259998,34.480000,32.489487,1346000
2019-08-05,33.930000,33.930000,33.150002,33.439999,31.509523,968600
2019-08-06,33.689999,33.900002,33.470001,33.880001,31.924128,2084300
2019-08-07,33.509998,34.009998,33.230000,33.930000,31.971233,649600
2019-08-08,34.090000,34.580002,34.060001,34.580002,32.583710,884000
2019-08-09,34.439999,34.520000,34.139999,34.360001,32.376419,1494400
2019-08-12,34.160000,34.209999,33.799999,33.919998,31.961815,3455100
2019-08-13,33.900002,34.610001,33.860001,34.419998,32.432949,1362400
2019-08-14,33.950001,33.959999,33.400002,33.419998,31.490683,1671500
2019-08-15,33.509998,33.590000,33.220001,33.480000,31.547220,672200
2019-08-16,33.709999,34.049999,33.709999,34.000000,32.037209,374500
2019-08-19,34.389999,34.470001,34.279999,34.389999,32.404682,439200
2019-08-20,34.349998,34.369999,34.110001,34.139999,32.169113,284000
2019-08-21,34.410000,34.470001,34.340000,34.430000,32.442371,341200
2019-08-22,34.529999,34.599998,34.180000,34.389999,32.404682,526700
2019-08-23,34.240002,34.450001,33.380001,33.540001,31.603750,910400
2019-08-26,33.849998,33.880001,33.619999,33.880001,31.924128,1221300
2019-08-27,34.060001,34.090000,33.630001,33.720001,31.773359,489900
2019-08-28,33.630001,33.970001,33.570000,33.959999,31.999512,598900
2019-08-29,34.259998,34.470001,34.169998,34.380001,32.395256,2060300
2019-08-30,34.590000,34.590000,34.270000,34.400002,32.414104,887500
2019-09-03,34.209999,34.279999,34.020000,34.189999,32.216225,1121700
2019-09-04,34.450001,34.560001,34.369999,34.560001,32.564865,264800
2019-09-05,34.860001,35.119999,34.860001,35.009998,32.988895,393800
2019-09-06,35.070000,35.110001,34.970001,35.029999,33.007732,551300
2019-09-09,35.169998,35.169998,34.900002,35.029999,33.007732,1947800
2019-09-10,34.939999,35.009998,34.750000,35.009998,32.988895,1819100
2019-09-11,35.029999,35.259998,34.959999,35.250000,33.215031,442700
2019-09-12,35.380001,35.480000,35.270000,35.349998,33.309261,508100
2019-09-13,35.410000,35.450001,35.270000,35.320000,33.280987,793400
2019-09-16,35.200001,35.299999,35.160000,35.259998,33.224453,303100
2019-09-17,35.240002,35.360001,35.209999,35.360001,33.318680,387600
2019-09-18,35.279999,35.369999,35.049999,35.369999,33.328106,275900
